Entity,Code,Year,CHE_per_capita(in US$),Life_exp,Continent
Austria,AUT,2008,5057.76,80.4,Europe
Austria,AUT,2009,4928.99,80.2,Europe
Austria,AUT,2010,4800.79,80.5,Europe
Austria,AUT,2011,5167.82,80.8,Europe
Austria,AUT,2012,4966.1,80.8,Europe
Austria,AUT,2013,5235.34,81.1,Europe
Austria,AUT,2014,5393.6,81.4,Europe
Austria,AUT,2015,4612.82,81.2,Europe
Austria,AUT,2016,4709.88,81.6,Europe
Austria,AUT,2017,4938.92,81.6,Europe
Austria,AUT,2018,5322.26,81.7,Europe
Austria,AUT,2019,5242.18,81.9,Europe
Azerbaijan,AZE,2000,19.14,64.9,Asia
Azerbaijan,AZE,2001,19.19,65.5,Asia
Azerbaijan,AZE,2002,20.59,66.2,Asia
Azerbaijan,AZE,2003,23.8,66.8,Asia
Azerbaijan,AZE,2004,27.38,67.3,Asia
Azerbaijan,AZE,2005,35.08,67.6,Asia
Azerbaijan,AZE,2006,50.25,68.2,Asia
Azerbaijan,AZE,2007,75.4,68.6,Asia
Azerbaijan,AZE,2008,107.36,68.8,Asia
Azerbaijan,AZE,2009,129.73,69.4,Asia
Azerbaijan,AZE,2010,145.85,69.5,Asia
Azerbaijan,AZE,2011,176.41,70.0,Asia
Azerbaijan,AZE,2012,222.99,70.4,Asia
Azerbaijan,AZE,2013,239.95,70.9,Asia
Azerbaijan,AZE,2014,267.31,71.1,Asia
Azerbaijan,AZE,2015,226.51,71.5,Asia
Azerbaijan,AZE,2016,157.0,72.0,Asia
Azerbaijan,AZE,2017,155.1,72.2,Asia
Azerbaijan,AZE,2018,168.39,72.8,Asia
Azerbaijan,AZE,2019,193.11,73.1,Asia
Burundi,BDI,2000,8.43,47.5,Africa
Burundi,BDI,2001,8.6,48.4,Africa
Burundi,BDI,2002,7.97,49.9,Africa
Burundi,BDI,2003,7.17,50.9,Africa
Burundi,BDI,2004,9.88,52.0,Africa
Burundi,BDI,2005,12.78,53.0,Africa
Burundi,BDI,2006,16.64,53.9,Africa
Burundi,BDI,2007,18.25,54.7,Africa
Burundi,BDI,2008,18.32,55.7,Africa
Burundi,BDI,2009,21.88,56.4,Africa
Burundi,BDI,2010,26.41,57.1,Africa
Burundi,BDI,2011,25.13,57.8,Africa
Burundi,BDI,2012,21.52,58.5,Africa
Burundi,BDI,2013,21.94,59.2,Africa
Burundi,BDI,2014,20.11,59.9,Africa
Burundi,BDI,2015,19.64,60.2,Africa
Burundi,BDI,2016,21.78,60.8,Africa
Burundi,BDI,2017,23.16,61.6,Africa
Burundi,BDI,2018,22.41,61.7,Africa
Burundi,BDI,2019,20.57,62.4,Africa
Belgium,BEL,2000,1849.92,77.8,Europe
Belgium,BEL,2001,1879.93,78.1,Europe
Belgium,BEL,2002,2084.72,78.2,Europe
Belgium,BEL,2003,2828.33,78.3,Europe
Belgium,BEL,2004,3326.64,79.0,Europe
Belgium,BEL,2005,3419.69,79.1,Europe
Belgium,BEL,2006,3558.12,79.4,Europe
Belgium,BEL,2007,4078.15,79.5,Europe
Belgium,BEL,2008,4670.42,79.6,Europe
Belgium,BEL,2009,4653.44,79.8,Europe
Belgium,BEL,2010,4544.78,80.0,Europe
Belgium,BEL,2011,4943.8,80.4,Europe
Belgium,BEL,2012,4706.47,80.3,Europe
Belgium,BEL,2013,4947.77,80.5,Europe
Belgium,BEL,2014,5072.95,81.1,Europe
Belgium,BEL,2015,4291.49,80.9,Europe
Belgium,BEL,2016,4534.23,81.3,Europe
Belgium,BEL,2017,4775.81,81.4,Europe
Belgium,BEL,2018,5134.41,81.5,Europe
Belgium,BEL,2019,4960.39,81.8,Europe
Benin,BEN,2000,15.91,56.6,Africa
Benin,BEN,2001,16.83,56.7,Africa
Benin,BEN,2002,17.5,56.6,Africa
Benin,BEN,2003,21.61,56.7,Africa
Benin,BEN,2004,24.57,56.8,Africa
Benin,BEN,2005,24.15,57.1,Africa
Benin,BEN,2006,25.45,57.5,Africa
Benin,BEN,2007,27.96,57.7,Africa
Benin,BEN,2008,30.35,57.9,Africa
Benin,BEN,2009,30.76,58.0,Africa
Benin,BEN,2010,31.07,58.4,Africa
Benin,BEN,2011,35.0,58.5,Africa
Benin,BEN,2012,39.1,58.7,Africa
Benin,BEN,2013,35.77,59.0,Africa
Benin,BEN,2014,34.45,59.1,Africa
Benin,BEN,2015,31.31,59.4,Africa
Benin,BEN,2016,29.79,59.5,Africa
Benin,BEN,2017,29.77,59.9,Africa
Benin,BEN,2018,31.07,60.1,Africa
Benin,BEN,2019,29.13,60.5,Africa
Burkina Faso,BFA,2000,7.54,50.8,Africa
Burkina Faso,BFA,2001,7.71,51.1,Africa
Burkina Faso,BFA,2002,8.75,51.3,Africa
Burkina Faso,BFA,2003,11.77,51.8,Africa
Burkina Faso,BFA,2004,17.64,52.4,Africa
Burkina Faso,BFA,2005,18.09,53.1,Africa
Burkina Faso,BFA,2006,21.37,53.7,Africa
Burkina Faso,BFA,2007,28.0,54.4,Africa
Burkina Faso,BFA,2008,29.9,55.3,Africa
Burkina Faso,BFA,2009,31.72,56.0,Africa
Burkina Faso,BFA,2010,33.94,56.5,Africa
Burkina Faso,BFA,2011,34.92,57.1,Africa
Burkina Faso,BFA,2012,34.89,57.6,Africa
Burkina Faso,BFA,2013,43.81,57.8,Africa
Burkina Faso,BFA,2014,39.64,58.4,Africa
Burkina Faso,BFA,2015,33.53,58.8,Africa
Burkina Faso,BFA,2016,40.98,59.3,Africa
Burkina Faso,BFA,2017,44.51,59.5,Africa
Burkina Faso,BFA,2018,40.27,60.0,Africa
Burkina Faso,BFA,2019,42.34,60.0,Africa
Bangladesh,BGD,2000,8.56,65.8,Asia
Bangladesh,BGD,2001,8.36,66.1,Asia
Bangladesh,BGD,2002,9.34,66.6,Asia
Bangladesh,BGD,2003,10.28,66.8,Asia
Bangladesh,BGD,2004,11.09,67.2,Asia
Bangladesh,BGD,2005,11.61,67.3,Asia
Bangladesh,BGD,2006,12.34,67.2,Asia
Bangladesh,BGD,2007,14.32,66.7,Asia
Bangladesh,BGD,2008,15.8,67.1,Asia
Bangladesh,BGD,2009,17.92,67.4,Asia
Bangladesh,BGD,2010,20.8,68.6,Asia
Bangladesh,BGD,2011,22.85,68.8,Asia
Bangladesh,BGD,2012,23.46,69.6,Asia
Bangladesh,BGD,2013,26.67,69.6,Asia
Bangladesh,BGD,2014,29.75,70.0,Asia
Bangladesh,BGD,2015,32.85,70.5,Asia
Bangladesh,BGD,2016,34.57,71.1,Asia
Bangladesh,BGD,2017,37.41,71.8,Asia
Bangladesh,BGD,2018,41.9,72.6,Asia
Bangladesh,BGD,2019,45.86,72.8,Asia
Bulgaria,BGR,2000,94.5,71.6,Europe
Bulgaria,BGR,2001,119.83,71.9,Europe
Bulgaria,BGR,2002,148.15,72.2,Europe
Bulgaria,BGR,2003,195.74,72.4,Europe
Bulgaria,BGR,2004,233.11,72.6,Europe
Bulgaria,BGR,2005,267.74,72.6,Europe
Bulgaria,BGR,2006,294.11,72.7,Europe
Bulgaria,BGR,2007,361.23,73.0,Europe
Bulgaria,BGR,2008,455.54,73.4,Europe
Bulgaria,BGR,2009,459.3,73.7,Europe
Bulgaria,BGR,2010,484.75,73.8,Europe
Bulgaria,BGR,2011,555.86,74.2,Europe
Bulgaria,BGR,2012,558.65,74.4,Europe
Bulgaria,BGR,2013,547.45,74.8,Europe
Bulgaria,BGR,2014,605.26,74.5,Europe
Bulgaria,BGR,2015,521.42,74.6,Europe
Bulgaria,BGR,2016,562.34,74.8,Europe
Bulgaria,BGR,2017,624.53,74.8,Europe
Bulgaria,BGR,2018,689.91,74.9,Europe
Bulgaria,BGR,2019,697.9,75.1,Europe
Bahrain,BHR,2000,485.69,75.5,Asia
Bahrain,BHR,2001,484.91,75.9,Asia
Bahrain,BHR,2002,503.03,76.1,Asia
Bahrain,BHR,2003,567.24,76.3,Asia
Bahrain,BHR,2004,550.36,76.6,Asia
Bahrain,BHR,2005,570.29,76.9,Asia
Bahrain,BHR,2006,591.31,77.2,Asia
Bahrain,BHR,2007,692.97,77.6,Asia
Bahrain,BHR,2008,757.74,78.1,Asia
Bahrain,BHR,2009,785.26,78.5,Asia
Bahrain,BHR,2010,796.32,78.7,Asia
Bahrain,BHR,2011,805.31,78.9,Asia
Bahrain,BHR,2012,971.37,79.1,Asia
Bahrain,BHR,2013,1066.13,79.2,Asia
Bahrain,BHR,2014,1101.26,79.3,Asia
Bahrain,BHR,2015,1128.76,79.4,Asia
Bahrain,BHR,2016,1098.88,79.6,Asia
Bahrain,BHR,2017,1126.07,79.7,Asia
Bahrain,BHR,2018,994.18,79.9,Asia
Bahrain,BHR,2019,940.4,80.0,Asia
Bosnia and Herzegovina,BIH,2000,113.31,74.5,Europe
Bosnia and Herzegovina,BIH,2001,112.07,75.1,Europe
Bosnia and Herzegovina,BIH,2002,127.21,74.6,Europe
Bosnia and Herzegovina,BIH,2003,180.99,75.8,Europe
Bosnia and Herzegovina,BIH,2004,244.53,76.1,Europe
Bosnia and Herzegovina,BIH,2005,262.89,75.4,Europe
Bosnia and Herzegovina,BIH,2006,303.51,76.2,Europe
Bosnia and Herzegovina,BIH,2007,388.1,76.2,Europe
Bosnia and Herzegovina,BIH,2008,482.94,76.8,Europe
Bosnia and Herzegovina,BIH,2009,425.05,77.0,Europe
Bosnia and Herzegovina,BIH,2010,417.75,77.1,Europe
Bosnia and Herzegovina,BIH,2011,467.03,77.0,Europe
Bosnia and Herzegovina,BIH,2012,452.98,77.2,Europe
Bosnia and Herzegovina,BIH,2013,484.23,76.3,Europe
Bosnia and Herzegovina,BIH,2014,504.79,75.7,Europe
Bosnia and Herzegovina,BIH,2015,442.04,76.2,Europe
Bosnia and Herzegovina,BIH,2016,461.98,76.8,Europe
Bosnia and Herzegovina,BIH,2017,482.18,76.9,Europe
Bosnia and Herzegovina,BIH,2018,539.91,77.1,Europe
Bosnia and Herzegovina,BIH,2019,553.82,77.2,Europe
Belarus,BLR,2000,57.67,69.2,Europe
Belarus,BLR,2001,74.34,68.9,Europe
Belarus,BLR,2002,87.08,68.5,Europe
Belarus,BLR,2003,109.88,68.9,Europe
Belarus,BLR,2004,142.75,69.4,Europe
Belarus,BLR,2005,198.31,69.4,Europe
Belarus,BLR,2006,223.83,70.0,Europe
Belarus,BLR,2007,281.08,70.8,Europe
Belarus,BLR,2008,351.73,70.9,Europe
Belarus,BLR,2009,290.7,71.1,Europe
Belarus,BLR,2010,343.68,71.1,Europe
Belarus,BLR,2011,319.75,71.5,Europe
Belarus,BLR,2012,365.87,72.6,Europe
Belarus,BLR,2013,456.49,73.0,Europe
Belarus,BLR,2014,450.22,73.6,Europe
Belarus,BLR,2015,362.75,74.0,Europe
Belarus,BLR,2016,298.63,74.3,Europe
Belarus,BLR,2017,333.54,74.5,Europe
Belarus,BLR,2018,351.01,74.6,Europe
Belarus,BLR,2019,399.4,74.2,Europe
Belize,BLZ,2000,132.71,68.6,Americas
Belize,BLZ,2001,157.46,68.4,Americas
Belize,BLZ,2002,166.05,68.8,Americas
Belize,BLZ,2003,168.39,68.9,Americas
Belize,BLZ,2004,170.21,69.2,Americas
Belize,BLZ,2005,174.41,69.4,Americas
Belize,BLZ,2006,189.33,70.1,Americas
Belize,BLZ,2007,226.23,70.7,Americas
Belize,BLZ,2008,249.93,71.2,Americas
Belize,BLZ,2009,241.73,71.8,Americas
Belize,BLZ,2010,242.35,72.3,Americas
Belize,BLZ,2011,252.83,72.7,Americas
Belize,BLZ,2012,246.06,73.2,Americas
Belize,BLZ,2013,257.99,73.7,Americas
Belize,BLZ,2014,292.14,73.3,Americas
Belize,BLZ,2015,283.57,73.2,Americas
Belize,BLZ,2016,296.05,73.4,Americas
Belize,BLZ,2017,282.55,73.6,Americas
Belize,BLZ,2018,285.97,73.7,Americas
Belize,BLZ,2019,293.41,73.9,Americas
Bolivia,BOL,2000,43.85,62.3,Americas
Bolivia,BOL,2001,45.78,62.8,Americas
Bolivia,BOL,2002,44.27,63.3,Americas
Bolivia,BOL,2003,47.17,63.6,Americas
Bolivia,BOL,2004,47.04,64.0,Americas
Bolivia,BOL,2005,52.48,64.4,Americas
Bolivia,BOL,2006,56.81,64.8,Americas
Bolivia,BOL,2007,64.47,65.0,Americas
Bolivia,BOL,2008,79.02,65.4,Americas
Bolivia,BOL,2009,90.77,65.9,Americas
Bolivia,BOL,2010,101.73,66.2,Americas
Bolivia,BOL,2011,121.38,66.5,Americas
Bolivia,BOL,2012,137.12,66.7,Americas
Bolivia,BOL,2013,162.12,67.0,Americas
Bolivia,BOL,2014,181.71,67.2,Americas
Bolivia,BOL,2015,198.88,67.3,Americas
Bolivia,BOL,2016,210.24,67.6,Americas
Bolivia,BOL,2017,217.49,67.7,Americas
Bolivia,BOL,2018,235.7,67.7,Americas
Bolivia,BOL,2019,245.92,67.8,Americas
Brazil,BRA,2000,312.54,69.7,Americas
Brazil,BRA,2001,270.19,70.2,Americas
Brazil,BRA,2002,246.95,70.4,Americas
Brazil,BRA,2003,251.44,70.7,Americas
Brazil,BRA,2004,295.53,71.1,Americas
Brazil,BRA,2005,384.93,71.8,Americas
Brazil,BRA,2006,485.6,72.0,Americas
Brazil,BRA,2007,602.69,72.4,Americas
Brazil,BRA,2008,707.49,72.7,Americas
Brazil,BRA,2009,721.77,72.9,Americas
Brazil,BRA,2010,896.7,73.2,Americas
Brazil,BRA,2011,1031.58,73.3,Americas
Brazil,BRA,2012,957.01,73.6,Americas
Brazil,BRA,2013,981.15,73.9,Americas
Brazil,BRA,2014,1017.05,74.3,Americas
Brazil,BRA,2015,785.26,74.3,Americas
Brazil,BRA,2016,798.63,74.4,Americas
Brazil,BRA,2017,940.37,74.8,Americas
Brazil,BRA,2018,866.16,75.1,Americas
Brazil,BRA,2019,853.39,75.3,Americas
Barbados,BRB,2000,600.81,74.1,Americas
Barbados,BRB,2001,619.34,74.2,Americas
Barbados,BRB,2002,665.92,74.4,Americas
Barbados,BRB,2003,781.97,74.5,Americas
Barbados,BRB,2004,915.3,74.7,Americas
Barbados,BRB,2005,935.64,74.9,Americas
Barbados,BRB,2006,1000.62,75.1,Americas
Barbados,BRB,2007,1015.61,75.3,Americas
Barbados,BRB,2008,1107.05,75.4,Americas
Barbados,BRB,2009,1135.61,75.7,Americas
Barbados,BRB,2010,1087.66,75.7,Americas
Barbados,BRB,2011,1135.52,75.9,Americas
Barbados,BRB,2012,1263.92,76.1,Americas
Barbados,BRB,2013,1233.11,76.3,Americas
Barbados,BRB,2014,1153.88,76.5,Americas
Barbados,BRB,2015,1119.55,76.7,Americas
Barbados,BRB,2016,1129.19,76.8,Americas
Barbados,BRB,2017,1151.69,76.9,Americas
Barbados,BRB,2018,1164.54,77.1,Americas
Barbados,BRB,2019,1143.32,77.3,Americas
Bhutan,BTN,2000,30.89,62.0,Asia
Bhutan,BTN,2001,35.95,63.4,Asia
Bhutan,BTN,2002,36.14,64.1,Asia
Bhutan,BTN,2003,37.74,64.7,Asia
Bhutan,BTN,2004,46.91,65.3,Asia
Bhutan,BTN,2005,47.74,65.8,Asia
Bhutan,BTN,2006,55.32,66.4,Asia
Bhutan,BTN,2007,66.06,67.0,Asia
Bhutan,BTN,2008,58.86,67.5,Asia
Bhutan,BTN,2009,61.13,67.9,Asia
Bhutan,BTN,2010,74.09,68.4,Asia
Bhutan,BTN,2011,79.56,68.9,Asia
Bhutan,BTN,2012,85.98,69.3,Asia
Bhutan,BTN,2013,88.24,69.7,Asia
Bhutan,BTN,2014,88.9,70.0,Asia
Bhutan,BTN,2015,98.56,70.3,Asia
Bhutan,BTN,2016,98.91,70.6,Asia
Bhutan,BTN,2017,104.86,70.8,Asia
Bhutan,BTN,2018,102.74,71.1,Asia
Bhutan,BTN,2019,115.98,71.4,Asia
Botswana,BWA,2000,205.24,51.0,Africa
Botswana,BWA,2001,201.81,50.7,Africa
Botswana,BWA,2002,204.89,50.6,Africa
Botswana,BWA,2003,267.49,50.9,Africa
Botswana,BWA,2004,293.97,51.6,Africa
Botswana,BWA,2005,277.06,52.6,Africa
Botswana,BWA,2006,263.61,53.9,Africa
Botswana,BWA,2007,311.04,55.7,Africa
Botswana,BWA,2008,330.36,57.1,Africa
Botswana,BWA,2009,342.94,58.3,Africa
Botswana,BWA,2010,398.57,60.0,Africa
Botswana,BWA,2011,440.04,60.5,Africa
Botswana,BWA,2012,433.0,60.8,Africa
Botswana,BWA,2013,449.71,62.0,Africa
Botswana,BWA,2014,435.55,62.6,Africa
Botswana,BWA,2015,389.38,63.8,Africa
Botswana,BWA,2016,402.8,65.5,Africa
Botswana,BWA,2017,484.22,66.8,Africa
Botswana,BWA,2018,494.2,65.4,Africa
Botswana,BWA,2019,481.53,65.5,Africa
Central African Republic,CAF,2000,10.19,45.4,Africa
Central African Republic,CAF,2001,9.57,45.4,Africa
Central African Republic,CAF,2002,10.98,45.4,Africa
Central African Republic,CAF,2003,13.49,45.8,Africa
Central African Republic,CAF,2004,14.26,46.0,Africa
Central African Republic,CAF,2005,15.28,46.4,Africa
Central African Republic,CAF,2006,16.6,46.9,Africa
Central African Republic,CAF,2007,19.75,47.4,Africa
Central African Republic,CAF,2008,19.52,48.0,Africa
Central African Republic,CAF,2009,22.97,48.6,Africa
Central African Republic,CAF,2010,18.69,49.3,Africa
Central African Republic,CAF,2011,21.37,49.9,Africa
Central African Republic,CAF,2012,22.29,50.7,Africa
Central African Republic,CAF,2013,18.83,50.9,Africa
Central African Republic,CAF,2014,20.87,50.6,Africa
Central African Republic,CAF,2015,19.0,52.8,Africa
Central African Republic,CAF,2016,21.9,53.5,Africa
Central African Republic,CAF,2017,30.05,53.7,Africa
Central African Republic,CAF,2018,53.69,54.4,Africa
Central African Republic,CAF,2019,37.2,55.0,Africa
Canada,CAN,2000,2007.88,79.2,Americas
Canada,CAN,2001,2063.93,79.5,Americas
Canada,CAN,2002,2159.32,79.6,Americas
Canada,CAN,2003,2562.91,79.7,Americas
Canada,CAN,2004,2925.07,80.0,Americas
Canada,CAN,2005,3296.5,80.1,Americas
Canada,CAN,2006,3788.09,80.5,Americas
Canada,CAN,2007,4212.99,80.5,Americas
Canada,CAN,2008,4474.97,80.7,Americas
Canada,CAN,2009,4371.55,81.1,Americas
