Entity,Code,Year,Life_exp,GDP_per_capita,417485-annotations,Population,Continent
Afghanistan,AFG,2015,62.7,1928.0,,33753500.0,Asia
Afghanistan,AFG,2016,63.1,1929.0,,34636212.0,Asia
Afghanistan,AFG,2017,63.0,2014.7452,,35643420.0,Asia
Afghanistan,AFG,2018,63.1,1934.555,,36686788.0,Asia
Albania,ALB,1950,44.7,1596.0,,1252587.0,Europe
Albania,ALB,1951,45.1,1666.0,,1289175.0,Europe
Albania,ALB,1952,46.0,1667.0,,1326957.0,Europe
Albania,ALB,1953,46.5,1736.0,,1366747.0,Europe
Albania,ALB,1954,47.6,1785.0,,1409011.0,Europe
Albania,ALB,1955,48.5,1882.0,,1453732.0,Europe
Albania,ALB,1956,49.6,1902.0,,1500625.0,Europe
Albania,ALB,1957,50.7,2023.0,,1549575.0,Europe
Albania,ALB,1958,52.0,2114.0,,1600986.0,Europe
Albania,ALB,1959,53.2,2201.0,,1655022.0,Europe
Albania,ALB,1960,54.4,2313.0,,1711189.0,Europe
Albania,ALB,1961,55.6,2332.0,,1769076.0,Europe
Albania,ALB,1962,56.7,2409.0,,1828234.0,Europe
Albania,ALB,1963,57.8,2491.0,,1888302.0,Europe
Albania,ALB,1964,59.0,2576.0,,1949020.0,Europe
Albania,ALB,1965,60.0,2670.0,,2009793.0,Europe
Albania,ALB,1966,61.0,2770.0,,2070694.0,Europe
Albania,ALB,1967,62.0,2876.0,,2132447.0,Europe
Albania,ALB,1968,62.9,2979.0,,2195474.0,Europe
Albania,ALB,1969,63.9,3080.0,,2259797.0,Europe
Albania,ALB,1970,64.8,3194.0,,2324733.0,Europe
Albania,ALB,1971,65.6,3322.0,,2389820.0,Europe
Albania,ALB,1972,66.4,3451.0,,2455181.0,Europe
Albania,ALB,1973,67.1,3623.0,,2520442.0,Europe
Albania,ALB,1974,67.8,3637.0,,2585457.0,Europe
Albania,ALB,1975,68.3,3649.0,,2650128.0,Europe
Albania,ALB,1976,68.7,3665.0,,2713564.0,Europe
Albania,ALB,1977,69.1,3681.0,,2774798.0,Europe
Albania,ALB,1978,69.3,3696.0,,2833317.0,Europe
Albania,ALB,1979,69.6,3716.0,,2888764.0,Europe
Albania,ALB,1980,70.5,3741.0,,2941650.0,Europe
Albania,ALB,1981,70.7,3762.0,,2992391.0,Europe
Albania,ALB,1982,71.0,3783.0,,3041188.0,Europe
Albania,ALB,1983,71.3,3805.0,,3087904.0,Europe
Albania,ALB,1984,71.5,3826.0,,3131731.0,Europe
Albania,ALB,1985,71.7,3846.0,,3171727.0,Europe
Albania,ALB,1986,71.9,3870.0,,3207129.0,Europe
Albania,ALB,1987,72.4,3894.0,,3237677.0,Europe
Albania,ALB,1988,72.6,3920.0,,3263019.0,Europe
Albania,ALB,1989,72.9,3948.0,,3282187.0,Europe
Albania,ALB,1990,73.1,3983.0,,3295073.0,Europe
Albania,ALB,1991,73.4,2942.1006,,3302087.0,Europe
Albania,ALB,1992,73.7,2841.7651,,3303738.0,Europe
Albania,ALB,1993,73.9,3137.024,,3300715.0,Europe
Albania,ALB,1994,74.1,3399.7102,,3294001.0,Europe
Albania,ALB,1995,74.4,3666.6506,,3284370.0,Europe
Albania,ALB,1996,74.6,3965.6853,,3271336.0,Europe
Albania,ALB,1997,73.9,3526.9856,,3253721.0,Europe
Albania,ALB,1998,75.0,3873.3733,,3232185.0,Europe
Albania,ALB,1999,75.2,4432.0425,,3208265.0,Europe
Albania,ALB,2000,75.4,4808.4795,,3182027.0,Europe
Albania,ALB,2001,75.6,5285.809,,3153615.0,Europe
Albania,ALB,2002,75.9,5608.9624,,3123554.0,Europe
Albania,ALB,2003,76.1,6004.645,,3092993.0,Europe
Albania,ALB,2004,76.4,6419.8706,,3062629.0,Europe
Albania,ALB,2005,76.6,6858.467,,3032636.0,Europe
Albania,ALB,2006,76.8,7347.33,,3003391.0,Europe
Albania,ALB,2007,77.5,7866.1577,,2976089.0,Europe
Albania,ALB,2008,77.7,8522.13,,2951690.0,Europe
Albania,ALB,2009,77.8,8859.472,,2930553.0,Europe
Albania,ALB,2010,77.9,9222.973,,2913402.0,Europe
Albania,ALB,2011,78.1,9484.0,,2900660.0,Europe
Albania,ALB,2012,78.1,9592.0,,2892191.0,Europe
Albania,ALB,2013,78.1,9660.0,,2887019.0,Europe
Albania,ALB,2014,78.4,9808.0,,2884100.0,Europe
Albania,ALB,2015,78.6,10032.0,,2882482.0,Europe
Albania,ALB,2016,78.9,10342.0,,2881064.0,Europe
Albania,ALB,2017,79.0,10702.12,,2879361.0,Europe
Albania,ALB,2018,79.2,11104.166,,2877019.0,Europe
Algeria,DZA,1950,42.4,2176.0,,9019866.0,Africa
Algeria,DZA,1951,42.5,2147.0,,9271741.0,Africa
Algeria,DZA,1952,42.9,2193.0,,9521703.0,Africa
Algeria,DZA,1953,42.9,2182.0,,9771686.0,Africa
Algeria,DZA,1954,40.2,2291.0,,10011548.0,Africa
Algeria,DZA,1955,40.4,2303.0,,10242297.0,Africa
Algeria,DZA,1956,40.3,2475.0,,10473167.0,Africa
Algeria,DZA,1957,40.4,2699.0,,10703259.0,Africa
Algeria,DZA,1958,40.4,2740.0,,10933788.0,Africa
Algeria,DZA,1959,40.5,3178.0,,11164451.0,Africa
Algeria,DZA,1960,40.5,3328.0,,11394309.0,Africa
Algeria,DZA,1961,40.5,2868.0,,11598615.0,Africa
Algeria,DZA,1962,39.3,2284.0,,11778265.0,Africa
Algeria,DZA,1963,42.9,2818.0,,11969449.0,Africa
Algeria,DZA,1964,42.8,2879.0,,12179097.0,Africa
Algeria,DZA,1965,42.7,2981.0,,12381262.0,Africa
Algeria,DZA,1966,42.5,2750.0,,12613398.0,Africa
Algeria,DZA,1967,42.6,2907.0,,12897121.0,Africa
Algeria,DZA,1968,42.6,3151.0,,13190979.0,Africa
Algeria,DZA,1969,42.8,3355.0,,13491022.0,Africa
Algeria,DZA,1970,43.2,3585.0,,13795915.0,Africa
Algeria,DZA,1971,43.7,3188.0,,14110269.0,Africa
Algeria,DZA,1972,44.3,3746.0,,14439750.0,Africa
Algeria,DZA,1973,45.1,3757.0,,14786473.0,Africa
Algeria,DZA,1974,46.0,3870.0,,15153601.0,Africa
Algeria,DZA,1975,47.0,4020.0,,15724698.0,Africa
Algeria,DZA,1976,48.0,4157.0,,16500516.0,Africa
Algeria,DZA,1977,49.2,4398.0,,17134196.0,Africa
Algeria,DZA,1978,50.4,4812.0,,17632646.0,Africa
Algeria,DZA,1979,51.8,5088.0,,18166982.0,Africa
Algeria,DZA,1980,53.3,5024.0,,18739378.0,Africa
Algeria,DZA,1981,55.3,4991.0,,19351356.0,Africa
Algeria,DZA,1982,57.4,5145.0,,20000098.0,Africa
Algeria,DZA,1983,59.5,5243.0,,20682110.0,Africa
Algeria,DZA,1984,61.7,5361.0,,21393532.0,Africa
Algeria,DZA,1985,63.6,5469.0,,22132910.0,Africa
Algeria,DZA,1986,65.2,5262.0,,22882560.0,Africa
Algeria,DZA,1987,65.8,5088.0,,23586098.0,Africa
Algeria,DZA,1988,67.0,4850.0,,24243024.0,Africa
Algeria,DZA,1989,67.1,4889.0,,24889516.0,Africa
Algeria,DZA,1990,67.4,4697.0,,25518074.0,Africa
Algeria,DZA,1991,67.7,4708.232,,26133906.0,Africa
Algeria,DZA,1992,67.8,4850.223,,26748302.0,Africa
Algeria,DZA,1993,67.7,4816.924,,27354326.0,Africa
Algeria,DZA,1994,67.4,4856.9854,,27937006.0,Africa
Algeria,DZA,1995,67.5,5142.384,,28478024.0,Africa
Algeria,DZA,1996,68.7,5451.6343,,28984640.0,Africa
Algeria,DZA,1997,69.2,5638.48,,29476030.0,Africa
Algeria,DZA,1998,69.5,6069.7773,,29924664.0,Africa
Algeria,DZA,1999,70.0,6421.5083,,30346086.0,Africa
Algeria,DZA,2000,70.5,6834.5537,,30774624.0,Africa
Algeria,DZA,2001,70.8,7218.2456,,31200984.0,Africa
Algeria,DZA,2002,71.2,7814.8384,,31624700.0,Africa
Algeria,DZA,2003,71.3,8590.178,,32055882.0,Africa
Algeria,DZA,2004,71.8,9182.294,,32510184.0,Africa
Algeria,DZA,2005,72.1,9969.623,,32956690.0,Africa
Algeria,DZA,2006,72.3,10385.779,,33435082.0,Africa
Algeria,DZA,2007,72.6,10974.742,,33983836.0,Africa
Algeria,DZA,2008,72.9,11475.002,,34569592.0,Africa
Algeria,DZA,2009,73.6,11907.021,,35196040.0,Africa
Algeria,DZA,2010,73.8,12587.744,,35856348.0,Africa
Algeria,DZA,2011,74.1,13204.0,,36543548.0,Africa
Algeria,DZA,2012,74.2,13379.0,,37260568.0,Africa
Algeria,DZA,2013,74.6,13494.0,,38000628.0,Africa
Algeria,DZA,2014,75.1,13744.0,,38760168.0,Africa
Algeria,DZA,2015,75.6,14004.0,,39543148.0,Africa
Algeria,DZA,2016,75.7,14331.0,,40339328.0,Africa
Algeria,DZA,2017,75.7,14267.23,,41136548.0,Africa
Algeria,DZA,2018,76.1,14228.025,,41927008.0,Africa
Angola,AGO,1950,36.3,1677.0,,4478186.0,Africa
Angola,AGO,1951,36.4,1715.0,,4569744.0,Africa
Angola,AGO,1952,36.5,1755.0,,4663968.0,Africa
Angola,AGO,1953,36.7,1795.0,,4758721.0,Africa
Angola,AGO,1954,36.9,1720.0,,4850457.0,Africa
Angola,AGO,1955,37.1,1830.0,,4938121.0,Africa
Angola,AGO,1956,37.3,1769.0,,5022111.0,Africa
Angola,AGO,1957,37.5,1908.0,,5104334.0,Africa
Angola,AGO,1958,37.7,1978.0,,5185843.0,Africa
Angola,AGO,1959,38.0,1953.0,,5269954.0,Africa
Angola,AGO,1960,38.2,1997.0,,5357201.0,Africa
Angola,AGO,1961,37.3,2225.0,,5441328.0,Africa
Angola,AGO,1962,37.5,2128.0,,5521405.0,Africa
Angola,AGO,1963,37.8,2200.0,,5599831.0,Africa
Angola,AGO,1964,38.1,2407.0,,5673208.0,Africa
Angola,AGO,1965,38.5,2544.0,,5736588.0,Africa
Angola,AGO,1966,38.8,2646.0,,5787056.0,Africa
Angola,AGO,1967,39.1,2753.0,,5827502.0,Africa
Angola,AGO,1968,39.5,2665.0,,5868201.0,Africa
Angola,AGO,1969,39.8,2695.0,,5928387.0,Africa
Angola,AGO,1970,40.2,2818.0,,6029702.0,Africa
Angola,AGO,1971,40.6,2754.0,,6177053.0,Africa
Angola,AGO,1972,40.9,2729.0,,6364736.0,Africa
Angola,AGO,1973,41.3,2852.0,,6578237.0,Africa
Angola,AGO,1974,41.7,2727.0,,6802495.0,Africa
Angola,AGO,1975,41.2,1710.0,,7032728.0,Africa
Angola,AGO,1976,41.2,1521.0,,7266788.0,Africa
Angola,AGO,1977,41.4,1500.0,,7511898.0,Africa
Angola,AGO,1978,41.8,1530.0,,7771595.0,Africa
Angola,AGO,1979,42.2,1527.0,,8043223.0,Africa
Angola,AGO,1980,42.4,1532.0,,8330053.0,Africa
Angola,AGO,1981,42.8,1471.0,,8631461.0,Africa
Angola,AGO,1982,43.1,1374.0,,8947154.0,Africa
Angola,AGO,1983,42.1,1288.0,,9276704.0,Africa
Angola,AGO,1984,42.4,1259.0,,9617709.0,Africa
Angola,AGO,1985,42.6,1242.0,,9970631.0,Africa
Angola,AGO,1986,42.8,1106.0,,10332577.0,Africa
Angola,AGO,1987,40.9,1211.0,,10694060.0,Africa
Angola,AGO,1988,41.5,1360.0,,11060263.0,Africa
Angola,AGO,1989,41.8,1360.0,,11439505.0,Africa
Angola,AGO,1990,41.9,1384.0,,11828643.0,Africa
Angola,AGO,1991,43.8,1437.1472,,12228698.0,Africa
Angola,AGO,1992,42.2,1389.3295,,12632509.0,Africa
Angola,AGO,1993,42.1,1080.4806,,13038277.0,Africa
Angola,AGO,1994,43.4,1120.8481,,13462032.0,Africa
Angola,AGO,1995,45.8,1319.1589,,13912258.0,Africa
Angola,AGO,1996,46.0,1533.9839,,14383352.0,Africa
Angola,AGO,1997,46.3,1687.3177,,14871148.0,Africa
Angola,AGO,1998,45.1,1811.1681,,15366866.0,Africa
Angola,AGO,1999,45.4,1899.4152,,15870759.0,Africa
Angola,AGO,2000,46.0,2013.6362,,16394067.0,Africa
Angola,AGO,2001,46.6,2162.485,,16941584.0,Africa
Angola,AGO,2002,47.4,2522.6719,,17516140.0,Africa
Angola,AGO,2003,49.6,2711.9282,,18124346.0,Africa
Angola,AGO,2004,50.6,3064.2986,,18771128.0,Africa
Angola,AGO,2005,51.6,3708.7705,,19450962.0,Africa
Angola,AGO,2006,52.4,4592.3374,,20162338.0,Africa
Angola,AGO,2007,53.6,5773.5483,,20909692.0,Africa
Angola,AGO,2008,54.6,6743.748,,21691524.0,Africa
Angola,AGO,2009,55.8,7087.604,,22507674.0,Africa
Angola,AGO,2010,56.7,7520.666,,23364196.0,Africa
Angola,AGO,2011,57.6,8016.0,,24259120.0,Africa
Angola,AGO,2012,58.6,8190.0,,25188298.0,Africa
Angola,AGO,2013,59.3,8508.0,,26147012.0,Africa
Angola,AGO,2014,60.0,8673.0,,27128340.0,Africa
Angola,AGO,2015,60.7,8689.0,,28127724.0,Africa
Angola,AGO,2016,61.1,8453.0,,29154742.0,Africa
Angola,AGO,2017,61.7,8146.4355,,30208634.0,Africa
Angola,AGO,2018,62.1,7771.442,,31273538.0,Africa
Argentina,ARG,1950,61.2,7949.0,,17017748.0,Americas
Argentina,ARG,1951,61.6,8086.0,,17354614.0,Americas
Argentina,ARG,1952,62.3,7519.0,,17693856.0,Americas
Argentina,ARG,1953,62.4,7769.0,,18032748.0,Americas
Argentina,ARG,1954,62.9,7938.0,,18369248.0,Americas
Argentina,ARG,1955,62.5,8348.0,,18700684.0,Americas
Argentina,ARG,1956,63.4,8424.0,,19031200.0,Americas
Argentina,ARG,1957,63.0,8705.0,,19363792.0,Americas
Argentina,ARG,1958,64.0,9083.0,,19695358.0,Americas
Argentina,ARG,1959,63.8,8354.0,,20024528.0,Americas
Argentina,ARG,1960,64.0,8861.0,,20349748.0,Americas
Argentina,ARG,1961,64.4,9344.0,,20680658.0,Americas
Argentina,ARG,1962,64.2,9049.0,,21020364.0,Americas
Argentina,ARG,1963,64.4,8695.0,,21364018.0,Americas
Argentina,ARG,1964,64.4,9446.0,,21708488.0,Americas
Argentina,ARG,1965,64.6,10155.0,,22053662.0,Americas
Argentina,ARG,1966,64.9,10076.0,,22403120.0,Americas
Argentina,ARG,1967,65.0,10200.0,,22757014.0,Americas
Argentina,ARG,1968,64.9,10485.0,,23112976.0,Americas
Argentina,ARG,1969,64.9,11217.0,,23472030.0,Americas
Argentina,ARG,1970,65.6,11639.0,,23842804.0,Americas
Argentina,ARG,1971,65.5,12003.0,,24223380.0,Americas
Argentina,ARG,1972,65.9,12170.0,,24612798.0,Americas
Argentina,ARG,1973,66.3,12691.0,,25020592.0,Americas
Argentina,ARG,1974,66.6,13284.0,,25449752.0,Americas
Argentina,ARG,1975,67.1,12946.0,,25875562.0,Americas
Argentina,ARG,1976,67.2,12696.0,,26290258.0,Americas
Argentina,ARG,1977,67.9,13236.0,,26713780.0,Americas
Argentina,ARG,1978,68.2,12444.0,,27146124.0,Americas
Argentina,ARG,1979,68.5,13114.0,,27584138.0,Americas
Argentina,ARG,1980,68.6,13080.0,,28024808.0,Americas
Argentina,ARG,1981,69.0,12125.0,,28471284.0,Americas
Argentina,ARG,1982,68.9,11550.0,,28922768.0,Americas
Argentina,ARG,1983,69.3,11775.0,,29377144.0,Americas
Argentina,ARG,1984,69.2,11837.0,,29832200.0,Americas
Argentina,ARG,1985,69.7,10895.0,,30287120.0,Americas
Argentina,ARG,1986,70.1,11515.0,,30748332.0,Americas
Argentina,ARG,1987,70.6,11633.0,,31216450.0,Americas
Argentina,ARG,1988,71.1,11244.0,,31690790.0,Americas
Argentina,ARG,1989,71.4,10393.0,,32165770.0,Americas
Argentina,ARG,1990,71.8,10254.0,,32637658.0,Americas
Argentina,ARG,1991,72.3,11223.984,,33105766.0,Americas
Argentina,ARG,1992,72.4,12267.084,,33568280.0,Americas
Argentina,ARG,1993,72.6,12926.795,,34027240.0,Americas
Argentina,ARG,1994,73.2,13571.38,,34488696.0,Americas
Argentina,ARG,1995,73.1,13086.036,,34946116.0,Americas
Argentina,ARG,1996,73.3,13715.227,,35389360.0,Americas
Argentina,ARG,1997,73.1,14722.6455,,35815968.0,Americas
Argentina,ARG,1998,73.5,15185.959,,36233196.0,Americas
Argentina,ARG,1999,73.7,14577.832,,36653032.0,Americas
Argentina,ARG,2000,73.9,14368.942,,37070772.0,Americas
Argentina,ARG,2001,74.2,13651.981,,37480492.0,Americas
Argentina,ARG,2002,74.4,12094.772,,37885024.0,Americas
Argentina,ARG,2003,74.1,13088.565,,38278164.0,Americas
Argentina,ARG,2004,74.9,14183.226,,38668796.0,Americas
Argentina,ARG,2005,75.1,15344.157,,39070504.0,Americas
Argentina,ARG,2006,75.4,16490.473,,39476856.0,Americas
Argentina,ARG,2007,75.0,17891.943,,39876116.0,Americas
Argentina,ARG,2008,75.6,18520.305,,40273768.0,Americas
Argentina,ARG,2009,75.9,17328.977,,40684344.0,Americas
Argentina,ARG,2010,75.7,18979.992,,41100124.0,Americas
Argentina,ARG,2011,76.1,20003.0,,41520736.0,Americas
Argentina,ARG,2012,76.5,19599.0,,41952364.0,Americas
Argentina,ARG,2013,76.5,19873.0,,42388268.0,Americas
Argentina,ARG,2014,76.8,19183.0,,42824064.0,Americas
Argentina,ARG,2015,76.8,19502.0,,43257064.0,Americas
Argentina,ARG,2016,76.3,18875.0,,43668236.0,Americas
Argentina,ARG,2017,76.8,19200.906,,44054616.0,Americas
Argentina,ARG,2018,77.0,18556.383,,44413592.0,Americas
Armenia,ARM,1973,64.6,9806.0,,2706854.0,Asia
Armenia,ARM,1980,66.2,9291.0,,3135123.0,Asia
Armenia,ARM,1981,66.6,9548.0,,3167876.0,Asia
Armenia,ARM,1982,66.9,9809.0,,3202010.0,Asia
Armenia,ARM,1983,67.2,9865.0,,3238295.0,Asia
Armenia,ARM,1984,67.5,10181.0,,3272111.0,Asia
Armenia,ARM,1985,67.9,10485.0,,3300901.0,Asia
Armenia,ARM,1986,68.2,10394.0,,3327186.0,Asia
Armenia,ARM,1987,68.1,9789.0,,3351374.0,Asia
Armenia,ARM,1988,53.9,9301.0,,3366840.0,Asia
Armenia,ARM,1989,68.7,10525.0,,3448188.0,Asia
Armenia,ARM,1990,68.8,9669.0,,3556544.0,Asia
Armenia,ARM,1991,68.6,8141.671,,3617638.0,Asia
Armenia,ARM,1992,68.6,4699.611,,3574558.0,Asia
Armenia,ARM,1993,68.8,4130.147,,3457344.0,Asia
Armenia,ARM,1994,69.1,4392.98,,3373715.0,Asia
Armenia,ARM,1995,69.3,4703.131,,3322788.0,Asia
Armenia,ARM,1996,69.8,4811.4893,,3298903.0,Asia
Armenia,ARM,1997,69.9,4836.0444,,3271422.0,Asia
Armenia,ARM,1998,70.5,4994.053,,3240550.0,Asia
Armenia,ARM,1999,70.3,5000.4526,,3206033.0,Asia
Armenia,ARM,2000,70.6,5139.8257,,3168525.0,Asia
Armenia,ARM,2001,70.9,5457.5103,,3133138.0,Asia
Armenia,ARM,2002,71.0,6082.146,,3105040.0,Asia
Armenia,ARM,2003,71.4,6743.241,,3084107.0,Asia
Armenia,ARM,2004,71.4,7229.6484,,3065748.0,Asia
Armenia,ARM,2005,71.8,8006.9604,,3047254.0,Asia
Armenia,ARM,2006,72.0,8798.75,,3026490.0,Asia
Armenia,ARM,2007,72.3,9713.213,,3004398.0,Asia
Armenia,ARM,2008,72.4,10080.8125,,2983425.0,Asia
Armenia,ARM,2009,72.8,8399.087,,2964300.0,Asia
Armenia,ARM,2010,73.2,8330.812,,2946296.0,Asia
Armenia,ARM,2011,73.3,8465.0,,2928984.0,Asia
Armenia,ARM,2012,73.5,9077.0,,2914428.0,Asia
Armenia,ARM,2013,73.7,9385.0,,2901386.0,Asia
Armenia,ARM,2014,74.1,9735.0,,2889937.0,Asia
Armenia,ARM,2015,74.4,10042.0,,2878598.0,Asia
Armenia,ARM,2016,74.7,10080.0,,2865841.0,Asia
Armenia,ARM,2017,74.9,10859.378,,2851929.0,Asia
Armenia,ARM,2018,75.1,11454.425,,2836563.0,Asia
Australia,AUS,1950,69.0,11815.0,,8177169.0,Oceania
Australia,AUS,1951,68.7,11966.0,,8419836.0,Oceania
Australia,AUS,1952,69.1,11824.0,,8632790.0,Oceania
Australia,AUS,1953,69.7,11963.0,,8819163.0,Oceania
Australia,AUS,1954,69.9,12419.0,,9003364.0,Oceania
Australia,AUS,1955,70.2,12795.0,,9209844.0,Oceania
Australia,AUS,1956,70.0,12924.0,,9429808.0,Oceania
Australia,AUS,1957,70.3,12895.0,,9644190.0,Oceania
Australia,AUS,1958,70.9,13238.0,,9853146.0,Oceania
Australia,AUS,1959,70.4,13753.0,,10065683.0,Oceania
Australia,AUS,1960,70.9,14013.0,,10286648.0,Oceania
Australia,AUS,1961,71.1,13793.0,,10505940.0,Oceania
Australia,AUS,1962,70.9,14389.0,,10711943.0,Oceania
Australia,AUS,1963,71.0,14983.0,,10917377.0,Oceania
Australia,AUS,1964,70.6,15699.0,,11131608.0,Oceania
Australia,AUS,1965,70.8,16182.0,,11359442.0,Oceania
Australia,AUS,1966,70.7,16324.0,,11592675.0,Oceania
Australia,AUS,1967,71.0,17108.0,,11809114.0,Oceania
Australia,AUS,1968,70.7,17770.0,,12027268.0,Oceania
Australia,AUS,1969,71.1,18428.0,,12268351.0,Oceania
Australia,AUS,1970,70.7,19166.0,,12595038.0,Oceania
Australia,AUS,1971,71.5,19590.0,,12993837.0,Oceania
Australia,AUS,1972,71.8,19772.0,,13300319.0,Oceania
Australia,AUS,1973,72.1,20527.0,,13513318.0,Oceania
Australia,AUS,1974,71.9,20698.0,,13713392.0,Oceania
Australia,AUS,1975,72.8,20993.0,,13886865.0,Oceania
Australia,AUS,1976,72.8,21613.0,,14038078.0,Oceania
Australia,AUS,1977,73.5,21592.0,,14193365.0,Oceania
Australia,AUS,1978,73.7,21948.0,,14355814.0,Oceania
Australia,AUS,1979,74.3,22826.0,,14520529.0,Oceania
Australia,AUS,1980,74.6,22972.0,,14706329.0,Oceania
Australia,AUS,1981,74.8,23368.0,,14930055.0,Oceania
Australia,AUS,1982,74.7,22972.0,,15168446.0,Oceania
Australia,AUS,1983,75.4,22697.0,,15383079.0,Oceania
Australia,AUS,1984,75.5,24009.0,,15579478.0,Oceania
Australia,AUS,1985,75.4,24927.0,,15785685.0,Oceania
Australia,AUS,1986,76.1,25116.0,,16012299.0,Oceania
Australia,AUS,1987,76.1,25971.0,,16259251.0,Oceania
Australia,AUS,1988,76.3,26702.0,,16525901.0,Oceania
Australia,AUS,1989,76.2,27407.0,,16796586.0,Oceania
Australia,AUS,1990,77.0,27373.0,,17048002.0,Oceania
Australia,AUS,1991,77.5,26861.275,,17271092.0,Oceania
Australia,AUS,1992,77.5,27560.178,,17462500.0,Oceania
Australia,AUS,1993,78.0,28622.477,,17631514.0,Oceania
Australia,AUS,1994,77.9,29844.172,,17805506.0,Oceania
Australia,AUS,1995,78.3,30690.062,,18003002.0,Oceania
Australia,AUS,1996,78.3,31740.469,,18211850.0,Oceania
Australia,AUS,1997,78.6,32857.992,,18410254.0,Oceania
